fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2020-01-01,3129,MADRID AEROPUERTO,MADRID,609,5.4,0.0,-2.1,07:30,12.8,15:04,22.0,0.8,3.6,13:38,964.6,Varias,961.5,15,79.0,95.0,Varias,53.0,15:07,"0,0",,8.3
2020-01-02,3129,MADRID AEROPUERTO,MADRID,609,5.3,0.0,-2.3,06:49,12.9,15:29,20.0,1.1,5.0,16:16,963.7,Varias,960.9,14,78.0,95.0,Varias,50.0,15:20,"0,0",,8.2
2020-01-03,3129,MADRID AEROPUERTO,MADRID,609,1.4,0.0,-1.6,06:30,4.5,15:30,99.0,0.3,4.2,Varias,965.7,Varias,962.4,01,95.0,97.0,Varias,92.0,Varias,"0,0",,0.0
2020-01-04,3129,MADRID AEROPUERTO,MADRID,609,5.4,0.0,-1.6,05:35,12.4,14:26,4.0,2.2,9.7,12:16,965.8,Varias,962.4,15,74.0,98.0,07:00,53.0,14:16,"0,0",,8.5
2020-01-05,3129,MADRID AEROPUERTO,MADRID,609,5.4,0.0,-2.3,06:52,13.0,15:15,99.0,1.1,4.2,Varias,963.4,00,958.6,15,75.0,92.0,Varias,47.0,14:44,"0,0",,8.5
2020-01-06,3129,MADRID AEROPUERTO,MADRID,609,5.9,0.0,-2.5,07:33,14.3,15:09,20.0,1.1,4.2,15:22,962.6,Varias,959.1,14,71.0,93.0,Varias,44.0,15:11,"0,0",,8.5
2020-01-07,3129,MADRID AEROPUERTO,MADRID,609,6.0,0.0,-2.3,Varias,14.3,15:32,99.0,1.4,3.6,Varias,963.9,Varias,960.9,16,68.0,93.0,Varias,35.0,14:47,"0,0",,8.5
2020-01-08,3129,MADRID AEROPUERTO,MADRID,609,7.8,0.0,-1.6,Varias,17.1,15:32,34.0,0.6,3.6,23:54,961.9,Varias,958.8,16,60.0,92.0,Varias,26.0,15:37,"0,0",,8.5
2020-01-09,3129,MADRID AEROPUERTO,MADRID,609,6.5,0.0,-0.6,07:30,13.6,13:27,21.0,1.7,6.1,16:16,960.4,00,956.0,14,69.0,91.0,Varias,49.0,13:48,"0,0",,8.2
2020-01-10,3129,MADRID AEROPUERTO,MADRID,609,6.0,0.0,-0.2,06:45,12.3,15:12,35.0,3.6,10.8,12:12,962.3,Varias,956.5,00,65.0,95.0,Varias,38.0,14:32,"0,0",,8.0
2020-01-11,3129,MADRID AEROPUERTO,MADRID,609,5.5,0.0,-2.3,06:14,13.3,15:40,20.0,1.9,5.8,16:41,964.1,Varias,960.7,16,63.0,89.0,Varias,35.0,15:32,"0,0",,8.6
2020-01-12,3129,MADRID AEROPUERTO,MADRID,609,3.0,0.0,-5.0,06:28,11.1,15:14,25.0,1.1,4.2,10:34,963.6,Varias,959.9,16,67.0,88.0,Varias,38.0,15:17,"0,0",,8.6
2020-01-13,3129,MADRID AEROPUERTO,MADRID,609,2.4,0.0,-4.3,Varias,9.2,15:16,22.0,1.7,10.8,15:17,960.7,00,955.4,16,73.0,91.0,Varias,54.0,15:18,"0,0",,5.3
2020-01-14,3129,MADRID AEROPUERTO,MADRID,609,2.4,0.0,-4.6,07:08,9.5,15:37,22.0,1.9,7.2,14:28,956.2,Varias,953.4,15,76.0,92.0,Varias,58.0,14:53,"0,0",,8.1
2020-01-15,3129,MADRID AEROPUERTO,MADRID,609,4.6,0.0,0.2,06:37,8.9,15:30,22.0,1.9,5.0,13:00,959.8,23,954.1,04,84.0,94.0,Varias,71.0,15:44,"0,0",,0.0
2020-01-16,3129,MADRID AEROPUERTO,MADRID,609,9.8,0.0,5.4,22:18,14.1,15:35,19.0,1.7,5.8,16:00,959.7,Varias,956.5,16,84.0,94.0,Varias,59.0,15:52,"0,0",,2.2
2020-01-17,3129,MADRID AEROPUERTO,MADRID,609,8.7,0.2,3.9,23:46,13.5,15:44,23.0,3.3,14.4,11:16,963.2,Varias,958.1,01,76.0,92.0,Varias,52.0,15:45,"0,0",,3.6
2020-01-18,3129,MADRID AEROPUERTO,MADRID,609,6.2,1.4,3.2,02:31,9.1,Varias,30.0,1.9,8.9,20:25,962.7,00,951.1,24,92.0,95.0,Varias,73.0,23:08,"1,2",Varias,0.0
2020-01-19,3129,MADRID AEROPUERTO,MADRID,609,7.3,,3.0,Varias,11.6,14:51,3.0,7.2,18.9,15:03,956.5,Varias,950.8,07,45.0,94.0,Varias,19.0,15:27,"-0,3",08:00,2.3
2020-01-20,3129,MADRID AEROPUERTO,MADRID,609,4.2,0.0,2.0,05:36,6.5,Varias,5.0,4.4,13.9,18:04,956.3,00,953.6,14,42.0,57.0,Varias,28.0,10:53,"0,0",,0.0
2020-01-21,3129,MADRID AEROPUERTO,MADRID,609,6.2,1.6,4.5,02:30,7.9,13:15,1.0,4.7,15.0,14:30,955.1,00,948.2,14,70.0,88.0,Varias,56.0,00:00,"3,6",15:22,0.0
2020-01-22,3129,MADRID AEROPUERTO,MADRID,609,7.6,,3.6,23:50,11.6,15:07,4.0,3.1,11.4,03:23,952.0,Varias,948.5,16,69.0,85.0,Varias,55.0,15:04,"-0,3",16:23,1.3
2020-01-23,3129,MADRID AEROPUERTO,MADRID,609,5.7,0.6,-0.2,07:28,11.6,14:22,99.0,1.1,4.7,Varias,952.1,Varias,949.7,15,77.0,95.0,Varias,59.0,14:37,"0,0",,5.9
2020-01-24,3129,MADRID AEROPUERTO,MADRID,609,7.4,4.7,5.7,21:51,9.2,13:09,17.0,1.9,6.1,11:29,953.4,Varias,950.7,24,87.0,94.0,Varias,78.0,13:31,"1,2",Varias,0.0
2020-01-25,3129,MADRID AEROPUERTO,MADRID,609,8.2,3.7,6.1,23:55,10.4,12:19,18.0,2.5,10.3,14:53,950.7,00,947.8,14,92.0,96.0,Varias,78.0,12:12,"6,0",13:38,
2020-01-26,3129,MADRID AEROPUERTO,MADRID,609,7.8,0.0,4.0,23:56,11.7,16:22,23.0,1.9,7.8,16:33,956.9,Varias,950.2,00,82.0,97.0,Varias,61.0,15:36,"-0,3",01:38,4.2
2020-01-27,3129,MADRID AEROPUERTO,MADRID,609,4.9,,0.4,03:13,9.4,16:30,22.0,3.3,12.8,23:15,956.7,Varias,953.3,16,89.0,97.0,Varias,77.0,17:43,"-0,3",10:50,0.0
